발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2005,12,13,18:10,화,2005,12,14,0:27,울산,울산,동,동부,,산189,입,입산자실화추정,,7,129.438926,35.5430257,울산광역시 동구 동부동 산189,152,-1.1,31,320,3.5
2004,4,17,13:38,토,2004,4,17,18:40,충북,충북,진천,초평,진암,산37-1,입,입산자실화추정,,7,127.517924,36.7829191,충청북도 진천군 초평면 진암리 산37-1,131,25.2,12,270,2.9
2004,4,16,14:25,금,2004,4,16,18:40,충북,충북,충주,소태,주치,산51-1,입,입산자실화추정,,7,127.860993,37.1441046,충청북도 충주시 소태면 주치리 산51-1,127,24.4,28,270,5.5
2017,11,10,1:20,금,2017,11,10,14:30,북부,경기,파주,적성,설마,산21-2,기,무속행위,,6.5,126.961501,37.9360986,경기도 파주시 적성면 설마리 산21-2,98,4.5,58,90,0.7
2009,3,17,12:25,화,2009,3,17,18:30,경북,경북,영천,고경,상덕,산7-1,성,성묘객실화,,6.5,129.076385,36.0176579,경상북도 영천시 고경면 상덕리 산7-1,281,19.9,19,270,2.4
2007,2,24,12:30,토,2007,2,24,16:05,전남,전남,영광,염산,송암,산7,논,논밭두렁소각,,6.5,126.340958,35.2322545,전라남도 영광군 염산면 송암리 산7,252,,,,
2017,6,23,14:19,금,2017,6,24,16:00,중부,충남,금산,제원,대산,산1-1,입,기타(직접입력),입산자 실화추정,6.3,127.560567,36.1359016,충청남도 금산군 제원면 대산리 산1-1,238,32.8,24,230,2.4
2013,2,28,13:00,목,2013,2,28,18:00,전남,전남,곡성,겸,괴정,산200-1,논,밭두렁소각,,6,127.206537,35.2545596,전라남도 곡성군 겸면 괴정리 산200-1,254,15.6,24,90,2.8
2011,4,1,13:35,금,2011,4,2,9:10,경남,경남,거제,장목 ,농소,산77,논,논밭두렁소각,,6,128.705777,35.0247432,경상남도 거제시 장목면 농소리 산77,294,19.3,15,340,3
2011,3,31,13:37,목,2011,3,31,18:45,경남,경남,거창,가조,동례,산275-2,담,담뱃불실화,,6,127.982357,35.7107441,경상남도 거창군 가조면 동례리 산275-2,284,19.1,13,360,1.6
2009,4,6,17:30,월,2009,4,7,7:40,전북,전북,남원,산동,대상,산38-5,건,주택화재비화,,6,127.485045,35.5253676,전라북도 남원시 산동면 대상리 산38-5,248,15.1,27,360,3.4
2005,4,28,14:06,목,2005,4,29,7:50,경북,경북,상주,공성,영오,산80,입,입산자실화추정,,6,128.047375,36.2550703,경상북도 상주시 공성면 영오리 산80,135,30.1,23,270,9.3
2005,4,2,15:05,토,2005,4,2,17:40,충북,충북,괴산,청천,신월,산4-1,논,논밭두렁소각,,6,127.784029,36.6452473,충청북도 괴산군 청천면 신월리 산4-1,226,18.6,16,270,3.7
2003,4,6,13:10,일,2003,4,6,16:40,대전,대전,유성,세,,산32,논,농산부산물소각,,6,127.272098,36.3067576,대전광역시 유성구 세동 산32,133,19,19,340,5.2
2017,5,7,14:45,일,2017,5,8,7:00,경북,경북,영덕,영해,사진,산70임,담,담뱃불실화,,5.9,129.438506,36.5296585,경상북도 영덕군 영해면 사진리 산70,277,25.2,16,270,6.7
2005,4,2,15:05,토,2005,4,2,16:40,충남,충남,금산,남일,신정,산139,담,담뱃불실화추정,,5.9,127.529084,36.0032518,충청남도 금산군 남일면 신정리 산139,238,18.7,15,290,3.2
2006,4,17,15:00,월,2006,4,17,18:00,충북,충북,보은,외속리,서원,산6-1,담,담뱃불실화추정,,5.6,127.829665,36.488379,충청북도 보은군 장안면 서원리 산6-1,226,18.7,19,270,6
2007,1,14,10:45,일,2007,1,14,15:15,강원,강원,삼척,가곡,오목,산17,기,연탄재부주의,,5.5,129.172433,37.1733614,강원도 삼척시 가곡면 오목리 산17,216,-3.7,24,180,2.2
2004,4,18,14:00,일,2004,4,18,15:55,기타,강원,양구,방산,장평,산1,기,민통선산불,,5.4,127.941299,38.2255614,강원도 양구군 방산면 장평리 산1,211,28.1,10,230,3.1
2019,5,5,14:25,일,2019,5,5,22:00,북부,강원,인제,남,소치,산21,기,숯불 재 투기,,5.2,128.130035,37.9624755,강원도 인제군 남면 소치리 산21,211,25.8,13,180,4.1
2017,3,11,15:13,토,2017,3,11,18:30,경북,경북,영천,화남,죽곡,산167,논,논밭두렁소각,,5.2,128.952287,36.0622626,경상북도 영천시 화남면 죽곡리 산167,281,16.4,11,320,2.5
2019,1,24,18:10,목,2019,1,25,0:05,경기,경기,가평,북,화악,산51,기,기타(직접입력),화목난로 부주의,5,127.580032,37.9386826,경기도 가평군 북면 화악리 산51,101,4.4,17,180,1.8
2017,12,5,6:31,화,2017,12,5,16:00,경남,경남,산청,시천,신천,"산40,70",건,기타(직접입력),축사 누전 추정,5,127.791538,35.2555791,경상남도 산청군 시천면 신천리 산40,289,-2.1,54,320,4.1
2015,6,4,6:23,목,2015,6,4,19:30,경기,경기,포천,이동,도평,산376-1,기,원인미상,,5,127.38538,38.0908329,경기도 포천시 이동면 도평리 산376-1,95,10.9,81,360,0.5
2015,3,8,11:23,일,2015,3,12,18:00,전남,전남,장성,진원,진원,산65,입,낚시꾼 취사행위 실화,,5,126.841702,35.2818753,전라남도 장성군 진원면 진원리 산65,156,10.8,32,290,1
2013,3,9,15:53,토,2013,3,10,7:10,충남,충남,공주,우성,한천,산31,논,농산폐기물소각,,5,127.075184,36.5345673,충청남도 공주시 우성면 한천리 산31,232,25.5,24,180,4.6
2013,3,9,12:40,토,2013,3,9,18:30,울산,울산,울주,청량,삼정,산95,기,작업장용접,,5,129.252206,35.4953773,울산광역시 울주군 청량읍 삼정리 산95,152,22.8,13,290,5.2
2012,4,6,15:30,금,2012,4,6,18:00,경남,경남,양산,평산,,산109,어,어린이불장난,,5,128.123509,35.5329241,경상남도 합천군 용주면 평산리 산109,285,13.1,18,290,4.6
2011,4,29,23:04,금,2011,4,30,5:10,충남,충남,홍성,갈산,신안,산42,기,낙뢰,,5,126.57184,36.6201451,충청남도 홍성군 갈산면 신안리 산42,129,17.6,54,180,9.8
2011,3,31,13:55,목,2011,4,1,8:50,경남,경남,고성,동해,내곡,산93-2,담,담뱃불실화,,5,128.393461,35.0344607,경상남도 고성군 동해면 내곡리 산93-2,162,16.7,28,180,2.4
2011,3,12,15:25,토,2011,3,12,17:10,경북,경북,안동,풍천,인금,산169,논,논밭두렁소각,,5,128.535852,36.5189426,경상북도 안동시 풍천면 인금리 산169,136,15.5,16,270,3.2
2010,12,11,17:00,토,2010,12,11,23:40,울산,울산,북,,염포,산115,입,입산자실화,,5,129.397874,35.5327392,울산광역시 북구 염포동 산115,152,4.6,23,320,4.1
2010,5,16,21:10,일,2010,5,17,8:00,경북,경북,군위,부계,춘산,산121-1외,입,입산자실화,,5,128.661015,36.0718859,경상북도 군위군 부계면 춘산리 산121-1 외,143,23.8,31,180,1.3
2009,4,18,10:00,토,2009,4,18,13:35,경북,경북,성주,초전,용봉,산107,쓰,쓰레기소각,,5,128.261591,36.0233856,경상북도 성주군 초전면 용봉리 산107,279,20.2,19,360,2
2009,4,10,15:00,금,2009,4,11,9:00,전북,전북,군산,나포,옥곤,산50외10필,쓰,쓰레기소각,,5,126.843018,36.0322818,전라북도 군산시 나포면 옥곤리 산50 외10필,140,18.8,51,320,3.1
2009,4,6,14:00,월,2009,4,6,19:10,부산,부산,기장,장안,덕산,산258외1,건,축사화재(용접으로인한발화),,5,129.235379,35.3346747,부산광역시 기장군 장안읍 덕선리 산258,257,20,20,290,2.6
2009,4,6,7:00,월,2009,4,9,11:00,대전,대전,동,,낭월동,산2-1,입,입산자실화추정,,5,127.490959,36.2903723,대전광역시 동구 낭월동 산2-1,133,3.2,84,180,2.1
2009,3,17,18:30,화,2009,3,18,8:00,경북,경북,경주,천북,화산,산117-6,논,논밭두렁소각,,5,129.292574,35.9301076,경상북도 경주시 천북면 화산리 산117-6,138,20.6,25,160,5
2008,11,2,19:11,일,2008,11,3,8:00,동부,강원,삼척,도계,흥전,산92-1,입,입산자실화,,5,129.018835,37.2137526,강원도 삼척시 도계읍 흥전리 산92-1,216,10.5,48,250,4.3
2008,4,6,14:20,일,2008,4,6,18:30,충북,충북,영동,양강,남전,산14-20,성,성묘객실화,,5,127.774509,36.1258622,충청북도 영동군 양강면 남전리 산14-20,135,21.6,15,110,4.6
2008,2,23,19:40,토,2008,2,23,23:35,경남,경남,마산,내서,상곡,산44,기,방화추정,,5,128.494552,35.2546602,경상남도 창원시 마산회원구 내서읍 상곡리 산44,155,0.9,22,200,2.9
2008,2,23,11:37,토,2008,2,23,17:50,경남,경남,통영,광도,황,산443,담,담뱃불실화추정,,5,128.405686,34.9669127,경상남도 통영시 광도면 황리 산444,162,5.8,24,360,7.5
2007,4,28,14:45,토,2007,4,28,19:20,전북,전북,익산,성당,두동,산189,입,입산자실화,,5,126.921029,36.109747,전라북도 익산시 성당면 두동리 산189,236,23.7,13,320,3.3
2006,3,26,12:01,일,2006,3,26,17:10,전북,전북,임실,지사,안하,산22,입,입산자실화,,5,127.344748,35.5996731,전라북도 임실군 지사면 안하리 산22,244,12.1,12,360,2.5
2005,4,5,13:45,화,2005,4,5,23:00,경북,경북,예천,예천,생천,산23,성,성묘객실화,,5,128.452504,36.6846353,경상북도 예천군 예천읍 생천리 산23,272,20.3,25,320,5.8
2005,3,29,16:15,화,2005,3,29,18:20,경북,경북,영양,청기,정족,산1,논,농산부산물소각,,5,129.067817,36.702321,경상북도 영양군 청기면 정족리 산1,271,9.8,19,250,3.2
2005,1,12,21:20,수,2005,1,13,8:30,경북,경북,영덕,지품,도계1,산5,담,담뱃불실화추정,,5,129.291613,36.5013988,경상북도 영덕군 지품면 도계리 1 산5,277,-2.7,33,250,3.8
2004,4,25,14:40,일,2004,4,25,16:35,동부,강원,평창,방림,계촌,산1,입,입산자실화추정,,5,128.308723,37.5055059,강원도 평창군 방림면 계촌리 산1,121,18,12,230,4.9
2004,4,17,13:50,토,2004,4,17,15:40,울산,울산,북,가대,,산91-1,논,농산부산물소각,,5,129.30719,35.6040423,울산광역시 북구 가대동 산91-1,152,26.1,17,140,4.5
2004,4,14,13:40,수,2004,4,14,18:20,경기,경기,양평,지제,옥현,산28,쓰,쓰레기소각,,5,127.642533,37.4439855,경기도 양평군 지평면 옥현리 산28,202,23.1,16,250,1.8
2004,3,16,13:22,화,2004,3,17,2:00,경북,경북,칠곡,동명,가천,64,기,쇠파이프절단작업중실화,,5,128.54664,36.0052456,경상북도 칠곡군 동명면 가천리 64,143,20.7,20,230,2.6
2004,2,5,2:10,목,2004,2,5,5:50,서부,전남,진도,지산,가치,산80,건,건물화재비화,,5,126.124782,34.4227163,전라남도 진도군 지산면 가치리 산80,175,-2.9,58,290,14.7
2004,1,24,13:35,토,2004,1,25,9:45,대구,대구,동,동내,,산2,성,성묘객실화추정,,5,127.366364,34.9152001,전라남도 순천시 낙안면 동내리 산2,262,1.6,32,320,4.5
2003,4,5,14:10,공,2003,4,5,18:10,인천,인천,강화,하점,,산10,성,성묘객실화,,5,126.416587,37.7751598,인천광역시 강화군 하점면 신봉리 산10-1,201,14.5,22,230,5.5
2015,3,22,15:18,일,2015,3,23,4:00,북부,경기,양평,서종,수입,산23-5,쓰,하천변 소각,,4.9,127.401109,37.6383107,경기도 양평군 서종면 수입리 산23-5,202,15.4,9,290,5.7
2017,11,18,17:34,토,2017,11,19,18:00,중부,충남,금산,제원,신안,산8-9,입,기타(직접입력),입산자 실화추정,4.8,127.568827,36.1690897,충청남도 금산군 제원면 신안리 산8-9,238,0.5,26,270,2.9
2016,4,2,14:57,토,2016,4,3,7:30,대전,대전,동,신촌,,산6-32,입,기타(직접입력),입산자 실화추정,4.8,126.788929,36.7976828,충청남도 당진시 합덕읍 합덕리 산6-32,177,21,26,250,4.9
2015,3,25,18:49,수,2015,3,26,17:00,북부,강원,홍천,내촌,와야,산12-2,입,입산자실화 추정,,4.8,128.167689,37.814839,강원도 홍천군 내촌면 와야리 산12-2,211,12.1,18,180,2.9
2019,5,26,17:46,일,2019,5,27,6:35,경북,경북,안동,녹전,사천,산82-2,성,묘지근처 개미굴 소각,,4.7,128.74481,36.7731378,경상북도 안동시 녹전면 사천리 산82-2,136,30.2,19,250,3.4
2016,4,2,14:40,토,2016,4,2,17:05,충북,충북,제천,모산,,산32-7,성,성묘객실화,,4.7,128.214965,37.1684981,충청북도 제천시 모산동 산32-7,221,21.7,14,250,4.5
2016,4,2,19:05,토,2016,4,3,1:00,강원,강원,평창,방림,운교,산237-1 3필,논,농산폐기물소각,,4.6,128.285304,37.4236506,강원도 평창군 방림면 운교리 산237-1 3필,221,18.2,22,250,2.4
2015,4,28,13:58,화,2015,4,28,20:00,북부,강원,홍천,화촌,장평,산1,기,벌통소독,,4.6,128.115541,37.733901,강원도 홍천군 화촌면 장평리 산1,212,25.2,14,290,1.6
2016,11,24,17:32,목,2016,11,24,21:10,인천,인천,옹진,덕적,굴업,산2,입,기타(직접입력),비박 모닥불 실화,4.5,125.971881,37.186711,인천광역시 옹진군 덕적면 굴업리 산2,129,1.6,66,360,1.1
2012,5,27,18:00,일,2012,5,28,12:22,남부,경북,영양,석보,소계,산247 외 2,기,낙뢰,,4.5,129.151409,36.5938077,경상북도 영양군 석보면 소계리 산247 외 2,276,24.6,38,270,3.5
2004,4,16,12:10,금,2004,4,16,20:40,경남,경남,합천,율곡,와,,입,입산자실화추정,,4.5,128.210297,35.6272998,경상남도 합천군 율곡면 와리 산10,285,25.8,21,250,3.2
2004,2,14,23:19,토,2004,2,15,7:30,경북,경북,경주,외동,북토,산21,입,입산자실화추정,,4.5,129.286341,35.7397137,경상북도 경주시 외동읍 북토리 산21,152,3.2,29,340,5
2006,4,28,20:45,금,2006,4,29,3:00,북부,서울,강북,우이,,산68-1,기,방화추정,,4.39,126.993676,37.6606291,서울특별시 강북구 우이동 산68-1,108,12.8,48,290,2.7
2004,4,4,16:10,일,2004,4,4,17:55,전남,전남,완도,신지,대곡,산15-1,입,입산자실화추정,,4.2,126.831304,34.3404342,전라남도 완도군 신지면 대곡리 산15-1,170,11.4,32,340,5.8
2019,4,5,2:02,금,2019,4,5,18:00,부산,부산,기장,장안,장안,산65-1,기,조사중,,4,129.213754,35.3667282,부산광역시 기장군 장안읍 장안리 산65-1,257,11.3,39,230,2.2
2016,4,1,18:30,금,2016,4,2,8:30,충북,충북,단양,단양,천동,Feb-58,논,농산폐기물소각,,4,128.430247,36.9711956,충청북도 단양군 단양읍 천동리 58-1,272,20.8,19,140,4.1
2013,3,27,14:37,수,2013,3,27,18:30,강원,강원,춘천,남산,강촌,산41-3,논,농산폐기물소각,,4,127.657869,37.8137747,강원도 춘천시 남산면 강촌리 산41-3,101,15.2,13,230,2.6
2011,4,13,15:02,수,2011,4,13,17:50,강원,강원,양양,손양,삽존,산57,입,입산자실화추정,,4,128.625425,38.0351866,강원도 양양군 손양면 삽존리 산57,90,23.3,11,250,4
2011,4,1,15:45,금,2011,4,2,9:00,경남,경남,하동,악양,정동,산4,논,농산폐기물소각,,4,127.727972,35.171794,경상남도 하동군 악양면 정동리 산4,266,21.2,17,230,3.7
2009,12,29,11:55,화,2009,12,29,15:10,울산,울산,울주,범서,척과,산79,입,입산자실화,,4,129.262853,35.6316624,울산광역시 울주군 범서읍 척과리 산79,152,2.7,26,50,1.1
2009,5,9,8:45,토,2009,5,9,14:30,전북,전북,남원,대강,사석,산197,입,입산자실화추정,,4,127.243097,35.3364682,전라북도 남원시 대강면 사석리 산197,247,15.6,67,0,0.4
2008,3,21,14:10,금,2008,3,21,17:00,충북,충북,옥천,청성,산계,산14,기,뚝방소각실화,,4,127.756223,36.3329415,충청북도 옥천군 청성면 산계리 산14,226,16.7,18,160,5
2006,3,12,17:30,일,2006,3,12,19:00,울산,울산,북,농소3,,산10-2,입,입산자실화,,4,129.343979,35.6235067,울산광역시 북구 농소3동 산10-2,152,2.8,15,340,5.3
2006,1,7,17:12,토,2006,1,7,23:30,울산,울산,동,동부,,산128,기,방화추정,,4,129.420878,35.5499399,울산광역시 동구 동부동 산128,152,1,18,320,5.5
2005,12,28,5:00,수,2005,12,28,8:22,울산,울산,동,동부,,산185-1,입,입산자실화추정,,4,129.441088,35.5481539,울산광역시 동구 동부동 산185-1,152,-4.6,32,20,2.8
2004,11,9,15:00,화,2004,11,9,17:00,대전,대전,동,낭월,,산2-1,입,입산자실화추정,,4,127.490959,36.2903723,대전광역시 동구 낭월동 산2-1,133,22.6,31,140,2.2
2003,11,17,15:20,월,2003,11,18,10:55,중부,충북,단양,영천,동대,산43-1,입,입산자실화추정,,4,128.300665,37.0690835,충청북도 단양군 매포읍 영천리 산43,221,13.1,27,160,0.6
2016,4,2,14:20,토,2016,4,2,18:00,강원,강원,홍천,서,어유포,산67외 4필,기,작업장실화,,3.9,127.691283,37.7029838,강원도 홍천군 서면 어유포리 산67 외 4필,212,22.3,14,290,3.1
2008,3,16,12:20,일,2008,3,16,15:20,전남,전남,해남,계곡,성진,산121,입,입산자실화,,3.9,126.657746,34.637665,전라남도 해남군 계곡면 성진리 산121,261,13.7,32,20,4.3
2005,4,4,15:45,월,2005,4,4,18:50,경남,경남,산청,신등,간공,산4,논,농산부산물소각,,3.7,128.06068,35.3972762,경상남도 산청군 신등면 간공리 산4,289,16.7,17,50,4.5
2019,4,3,14:12,수,2019,4,3,20:30,경기,경기,가평,설악,설곡,산243외9필,쓰,쓰레기 소각추정,,3.5,127.515815,37.6174682,경기도 가평군 설악면 설곡리 산243 외9필,202,13.7,19,340,3.5
2014,4,15,10:45,화,2014,4,15,16:05,경북,경북,영주,부석,용암,산118,논,농산폐기물 소각,,3.5,128.676345,36.949301,경상북도 영주시 부석면 용암리 산118,272,19.8,30,20,2.5
2011,1,31,21:31,월,2011,2,1,8:10,강원,강원,양양,강현,금풍,산37,건,주택화재비화,,3.5,128.599319,38.1121148,강원도 양양군 강현면 금풍리 산37,90,3.3,23,230,2.1
2010,6,9,12:04,수,2010,6,9,17:50,경북,경북,의성,점곡,사촌,산27-1,입,입산자실화,,3.5,128.769048,36.4442264,경상북도 의성군 점곡면 사촌리 산27-1,278,29.4,28,270,1.7
2009,1,16,1:00,금,2009,1,16,8:20,경북,경북,영덕,지품,속곡,산125,건,보일러폭발추정,,3.5,129.252335,36.4764337,경상북도 영덕군 지품면 속곡리 산125,277,-3.5,26,270,6.1
2008,10,17,12:37,금,2008,10,17,13:55,전북,전북,장수,산서,동화,산8,입,약초채취자실화추정,,3.5,127.390115,35.6067275,전라북도 장수군 산서면 동화리 산8,244,25.9,31,0,0.4
2007,4,29,13:00,일,2007,4,29,17:15,충남,충남,서산,운산,고풍,산6-1,입,입산자실화,,3.5,126.599524,36.7954545,충청남도 서산시 운산면 고풍리 산6-1,129,20,25,270,4.9
2007,3,18,15:15,일,2007,3,18,18:50,전남,전남,영광,염산,봉남,산123-1,논,농산부산물소각,,3.5,126.357011,35.2276361,전라남도 영광군 염산면 봉남리 산123-1,252,,,,
2006,12,28,2:45,목,2006,12,28,8:35,경북,경북,경주,양남,석읍,산117,기,방화추정,,3.5,129.410591,35.7403069,경상북도 경주시 양남면 석읍리 산117,152,1.3,40,320,2.7
2005,4,1,14:00,금,2005,4,1,17:00,전남,전남,영광,군남,대덕,산203-1,성,성묘객실화,,3.5,126.45776,35.2080219,전라남도 영광군 군남면 대덕리 산203-1,165,18.1,17,270,5
2004,4,12,22:40,월,2004,4,13,7:50,충북,충북,충주,신니,화안,산50-2,입,입산자실화추정,,3.5,127.719481,36.9677561,충청북도 충주시 신니면 화안리 산50-2,127,17.1,39,90,3.7
2006,3,15,14:20,수,2006,3,15,17:00,전남,전남,여수,만흥,,산28-1,입,입산자실화,,3.4,127.744034,34.7851326,전라남도 여수시 만흥동 산28-1,168,10.8,36,230,7.2
2005,3,12,1:00,토,2005,3,12,8:40,전남,전남,신안,임자,도찬,산40,기,차량화재,,3.4,126.147164,35.1437314,전라남도 신안군 임자면 도찬리 산40,165,-2.2,57,340,12.2
