지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
160,2019-06-30 21:00,19.8,248.6,3.8,0,,,97.9
160,2019-06-30 22:00,20,263,6.5,0,,,97.9
160,2019-06-30 23:00,20.1,261.7,7.2,0,,,97.9
160,2019-07-01 00:00,19.9,267.7,6.9,0,,,97.9
160,2019-07-01 01:00,19.9,266.5,6,0,,,97.9
160,2019-07-01 02:00,21.1,277.9,4.8,0,,,97.9
160,2019-07-01 03:00,20.6,273.3,7.2,0,,,97.9
160,2019-07-01 04:00,20.3,281.8,9,0,,,97.9
160,2019-07-01 05:00,20.5,286,7.1,0,,,97.9
160,2019-07-01 06:00,20.5,285.9,8.4,0,,,97.9
160,2019-07-01 07:00,20.7,285.1,9.2,0,,,97.9
160,2019-07-01 08:00,20.9,285.2,9.1,0,,,97.4
160,2019-07-01 09:00,21.5,289.2,6.5,0,,,91.9
160,2019-07-01 10:00,22.5,290.4,5.8,0,,,80.1
160,2019-07-01 11:00,24.5,281.3,.6,0,,,82.3
160,2019-07-01 12:00,22.8,266.6,1.6,0,,,97.4
160,2019-07-01 13:00,21.6,264.7,3.5,0,,,97.3
160,2019-07-01 14:00,20.9,258,3.5,0,,,97.9
160,2019-07-01 15:00,21.3,263.7,3.4,0,,,97.9
160,2019-07-01 16:00,20.6,259.1,4,0,,,97.9
160,2019-07-01 17:00,21.1,275.2,3.9,0,,,97.9
160,2019-07-01 18:00,20.3,260.9,4.3,0,,,97.9
160,2019-07-01 19:00,19.8,262.2,5,0,,,97.9
160,2019-07-01 20:00,19.9,263.1,2.9,0,,,97.9
160,2019-07-01 21:00,19.8,252.1,4.3,0,,,97.9
160,2019-07-01 22:00,19.4,264.3,4.8,0,,,97.9
160,2019-07-01 23:00,19.4,264.7,5.6,0,,,97.9
160,2019-07-02 00:00,19.2,267.8,5.3,0,,,97.9
229,2019-06-26 01:00,18.4,69.2,4.8,0,1000.5,1012.5,98.7
229,2019-06-26 02:00,18.3,68.4,5.7,0,999.8,1011.8,98.7
229,2019-06-26 03:00,18.2,81.7,5.6,0,999.4,1011.4,84.2
229,2019-06-26 04:00,19.1,84.7,4.7,0,999.4,1011.4,70.6
229,2019-06-26 05:00,21.3,107.5,4.7,0,999.4,1011.3,55.4
229,2019-06-26 06:00,22.2,123.4,3.8,0,999.4,1011.3,50.6
229,2019-06-26 07:00,21.9,113.9,3.3,0,998.9,1010.8,53.6
229,2019-06-26 08:00,20.2,111.3,4.9,0,998.7,1010.7,70.2
229,2019-06-26 09:00,22,122.4,3.4,0,998.1,1010,73.4
229,2019-06-26 10:00,19,50.7,6.9,0,997.6,1009.6,92.3
229,2019-06-26 11:00,20.8,124.4,1.6,0,998.9,1010.9,77.7
229,2019-06-26 12:00,21.8,203.5,3.3,0,997.8,1009.7,93.9
229,2019-06-26 13:00,22.6,217.9,1.5,0,997.2,1009,89.5
229,2019-06-26 14:00,22,194.2,1.7,0,996.6,1008.4,92.3
229,2019-06-26 15:00,22.3,86.3,1.8,0,995.9,1007.7,93.3
229,2019-06-26 16:00,20.3,107.7,4.7,0,995.2,1007.1,98.6
229,2019-06-26 17:00,19.3,70.8,6.3,0,994.1,1006,95.9
229,2019-06-26 18:00,17.3,50.7,8.1,0,993.6,1005.6,98.2
229,2019-06-26 19:00,17.5,54.5,6.7,0,993.2,1005.2,92.4
229,2019-06-26 20:00,17.5,78.1,5.4,0,993.3,1005.3,92.6
229,2019-06-26 21:00,16.1,81.5,5.3,0,993.2,1005.3,98.9
229,2019-06-26 22:00,17.4,76.1,5.5,0,993.3,1005.3,98.7
229,2019-06-26 23:00,18.7,75.9,4.6,0,992.7,1004.6,98.6
229,2019-06-27 00:00,17.8,75.8,5,0,992,1004,98.7
229,2019-06-27 01:00,18.6,80.9,4.5,0,991.2,1003.1,98.6
229,2019-06-27 02:00,17.7,70.4,5.1,0,990.3,1002.3,98.7
229,2019-06-27 03:00,17.3,29.8,6.3,0,990.3,1002.3,98.6
229,2019-06-27 04:00,17.4,18.1,7.3,0,989.9,1001.9,98.6
229,2019-06-27 05:00,17.5,13.3,6.6,0,989.9,1001.9,98.7
229,2019-06-27 06:00,17.7,26.1,5.3,0,989.9,1001.9,98.6
229,2019-06-27 07:00,18.1,28.1,4.4,0,989.9,1001.8,98.7
229,2019-06-27 08:00,18.6,11.8,4.8,0,990,1001.9,98.7
229,2019-06-27 09:00,18.8,13.2,3.9,0,989.9,1001.8,98.6
229,2019-06-27 10:00,19.3,19.9,4.4,0,989.7,1001.5,98.6
229,2019-06-27 11:00,20.5,25.4,2.9,0,989.7,1001.6,98.5
229,2019-06-27 12:00,19.9,26,2.2,0,989.5,1001.4,98.5
229,2019-06-27 13:00,20.6,301.7,.8,0,989.1,1001,98.5
229,2019-06-27 14:00,21.5,279.4,1.4,0,988.9,1000.7,98.6
229,2019-06-27 15:00,22.4,244.8,1.9,0,988.9,1000.6,90.4
229,2019-06-27 16:00,21.4,261.2,3.8,0,988.9,1000.7,93.8
229,2019-06-27 17:00,22.9,288.4,5.2,0,988.7,1000.4,84.7
229,2019-06-27 18:00,22.5,304.7,3.5,0,988.7,1000.4,87.2
229,2019-06-27 19:00,21.7,315.6,3.4,0,989,1000.8,81.7
229,2019-06-27 20:00,20.3,307.4,3.5,0,989.2,1001.1,97.5
229,2019-06-27 21:00,20.5,310.8,4.4,0,989.3,1001.2,98.7
229,2019-06-27 22:00,20.6,321.4,1.4,0,989.9,1001.8,98.6
229,2019-06-27 23:00,19.7,199.3,1.3,0,990.1,1001.9,98.6
229,2019-06-28 00:00,20.2,232.5,2.9,0,990.4,1002.3,98.7
229,2019-06-28 01:00,20.5,242.1,2.1,0,990.3,1002.2,98.5
229,2019-06-28 02:00,20.3,283.5,2.4,0,990.1,1002,98.7
229,2019-06-28 03:00,20.2,0,.4,0,990,1001.9,98.7
229,2019-06-28 04:00,20.2,193.1,2.2,0,990.1,1002,98.7
229,2019-06-28 05:00,20.1,207.9,3.2,0,990.3,1002.2,98.7
229,2019-06-28 06:00,20.3,206,4.1,0,990.6,1002.5,98.7
229,2019-06-28 07:00,20.8,246.8,2.5,0,990.9,1002.8,98.7
229,2019-06-28 08:00,20.8,275.3,1.9,0,990.9,1002.8,98.5
229,2019-06-28 09:00,21,85.4,2.4,0,991,1002.9,98.5
229,2019-06-28 10:00,23.6,145.9,1,0,991,1002.7,93.8
229,2019-06-28 11:00,23.7,204.7,1.3,0,990.9,1002.6,88
229,2019-06-28 12:00,25.6,212.3,2.2,0,990.7,1002.4,82.9
229,2019-06-28 13:00,26.1,203.1,3,0,990.4,1002,74.4
229,2019-06-28 14:00,25.1,199.7,3.2,0,989.9,1001.6,83.7
229,2019-06-28 15:00,24.9,223.5,2.5,0,990.4,1002.1,83.2
229,2019-06-28 16:00,24.2,229,1.7,0,990.4,1002,84
229,2019-06-28 17:00,24.4,217.5,3,0,989.8,1001.4,88.2
229,2019-06-28 18:00,22.7,226,3.7,0,990,1001.7,98.5
229,2019-06-28 19:00,21.8,235.5,3.6,0,990.2,1002,98.7
229,2019-06-28 20:00,21.4,240.4,3.8,0,990.1,1001.9,98.7
229,2019-06-28 21:00,21.2,244,3.9,0,990.5,1002.3,98.6
229,2019-06-28 22:00,21.1,248.9,4,0,990.8,1002.6,98.7
229,2019-06-28 23:00,20.8,247.5,3.1,0,990.6,1002.5,98.8
229,2019-06-29 00:00,20.8,225.6,2.6,0,990.1,1002,98.7
229,2019-06-29 01:00,20.4,208.9,3.9,0,989.7,1001.6,98.9
229,2019-06-29 02:00,20.1,210.3,4.5,.5,989.4,1001.3,98.9
229,2019-06-29 03:00,19.1,232.5,2.5,.5,989.3,1001.1,94.4
229,2019-06-29 04:00,20,200.5,1,.5,988.6,1000.5,75.7
229,2019-06-29 05:00,18.9,93.2,1.7,0,987.8,999.6,94.1
229,2019-06-29 06:00,18.5,111.3,4.3,0,988.1,1000,98.6
229,2019-06-29 07:00,18.6,84.8,3.4,0,989.2,1001.1,98.6
229,2019-06-29 08:00,18.7,141,6.4,0,988.2,1000.1,98.7
229,2019-06-29 09:00,19.3,135.8,5,0,987.9,999.7,98.7
229,2019-06-29 10:00,19.9,126.5,4.5,0,987.3,999.2,98.7
229,2019-06-29 11:00,19.6,132.3,4.3,1,986.5,998.3,98.9
229,2019-06-29 12:00,19.6,122.6,4,0,986.3,998.1,98.9
229,2019-06-29 13:00,19.5,135,4.3,1.5,985.3,997.1,98.9
229,2019-06-29 14:00,20.7,125.9,5.1,.5,984.2,996,98.7
229,2019-06-29 15:00,20.2,104.2,3.8,0,984,995.8,98.6
229,2019-06-29 16:00,20.2,75,4.1,0,983.4,995.2,98.7
229,2019-06-29 17:00,19.4,66.2,4.6,0,982.7,994.4,98.7
229,2019-06-29 18:00,19,36.7,6.4,0,982.9,994.7,98.6
229,2019-06-29 19:00,19.4,8.2,6.2,0,983.8,995.6,98.7
229,2019-06-29 20:00,19.5,245.1,5.8,0,984.5,996.3,98.7
229,2019-06-29 21:00,19.5,298.3,6.3,0,985,996.8,98.6
229,2019-06-29 22:00,19.7,306.6,6.9,0,985.8,997.6,98.6
229,2019-06-29 23:00,19.7,336.9,8,0,986.3,998.1,98.6
229,2019-06-30 00:00,19.8,297.9,8.3,0,986.4,998.3,98.7
229,2019-06-30 01:00,19.8,290.7,7.6,0,986.6,998.5,98.7
229,2019-06-30 02:00,19.9,288,6.9,0,986.6,998.5,98.7
229,2019-06-30 03:00,19.9,281.9,5.9,0,986.3,998.2,98.7
229,2019-06-30 04:00,19.9,280.2,6.2,0,986.7,998.6,98.6
229,2019-06-30 05:00,19.9,275.6,5.1,0,987.2,999.1,98.7
229,2019-06-30 06:00,20.4,275,4.7,0,987.8,999.7,98.6
229,2019-06-30 07:00,20.9,268.8,2.2,0,988.1,999.9,98.7
229,2019-06-30 08:00,20.8,193.1,2.4,0,988.8,1000.6,98.5
229,2019-06-30 09:00,21.7,211,.8,0,989.3,1001.1,98.6
229,2019-06-30 10:00,20.7,175.8,5.4,0,989.1,1000.9,98.7
229,2019-06-30 11:00,20.7,183.7,7.6,0,989.1,1000.9,98.6
229,2019-06-30 12:00,20.8,200.4,9.5,0,989.3,1001.1,98.6
229,2019-06-30 13:00,21.4,207.8,8.1,0,989.3,1001.1,98.6
229,2019-06-30 14:00,20.9,213.1,8.1,0,989.5,1001.3,98.7
229,2019-06-30 15:00,21.2,217.1,6.8,0,989.7,1001.5,98.6
229,2019-06-30 16:00,21.3,224.6,5.8,0,989.8,1001.6,98.7
229,2019-06-30 17:00,22,236.5,5.2,0,989.9,1001.7,98.6
229,2019-06-30 18:00,21.9,254.4,5,0,990.3,1002.1,98.6
229,2019-06-30 19:00,21.4,240.9,3.1,0,990.6,1002.4,98.6
229,2019-06-30 20:00,21.1,253.3,3.1,0,991.2,1003,98.6
229,2019-06-30 21:00,20.6,276,2.4,0,991.5,1003.4,98.7
229,2019-06-30 22:00,20.2,264.5,2.6,0,992.1,1004,98.7
229,2019-06-30 23:00,20.2,309.3,1.9,0,992.4,1004.3,98.7
229,2019-07-01 00:00,19.9,332.3,1.6,0,992.5,1004.4,98.7
229,2019-07-01 01:00,20.4,348.5,2,0,992.3,1004.2,98.5
229,2019-07-01 02:00,20.2,286.1,2,0,992.5,1004.4,98.5
229,2019-07-01 03:00,20.5,334.2,2.9,0,992.4,1004.3,98.6
229,2019-07-01 04:00,19.9,250.7,2.9,0,992.7,1004.6,98.7
229,2019-07-01 05:00,20.1,282.1,1.6,0,992.9,1004.8,98.6
229,2019-07-01 06:00,20.1,356.3,.9,0,992.7,1004.6,98.5
229,2019-07-01 07:00,20.1,0,.4,0,993.5,1005.4,98.5
229,2019-07-01 08:00,20.5,0,.4,0,993.9,1005.8,98.6
229,2019-07-01 09:00,21.2,30.3,1.7,0,994.2,1006.1,98.7
229,2019-07-01 10:00,22.2,41.5,.5,0,994.3,1006.1,98.7
229,2019-07-01 11:00,22,30.4,.8,0,994.6,1006.4,94
229,2019-07-01 12:00,22.7,227.2,.7,0,994.7,1006.5,94.7
229,2019-07-01 13:00,22.3,229.8,1,0,994.7,1006.5,90.2
229,2019-07-01 14:00,23.7,232.8,.9,0,994.8,1006.5,85.4
229,2019-07-01 15:00,24.2,237,1.5,0,995,1006.7,83.8
229,2019-07-01 16:00,24.9,244.3,2.4,0,994.8,1006.5,72.3
229,2019-07-01 17:00,24.8,239.1,2.2,0,994.7,1006.4,77.4
229,2019-07-01 18:00,23.9,235,2.5,0,994.7,1006.4,82.3
229,2019-07-01 19:00,22.4,244.7,3.4,0,994.8,1006.6,97.7
229,2019-07-01 20:00,21.1,247.9,4.1,0,994.8,1006.7,98.7
229,2019-07-01 21:00,20.9,242.1,3.6,0,995.3,1007.2,98.7
229,2019-07-01 22:00,20.8,243.4,3.4,0,995.6,1007.5,98.7
229,2019-07-01 23:00,20.7,242.7,3.6,0,996,1007.9,98.6
229,2019-07-02 00:00,20.7,241.9,3.6,0,996.1,1008,98.7
300,2019-06-26 01:00,21.5,34.1,2.1,0,1007,1012.6,
300,2019-06-26 02:00,21.6,70.5,1.7,0,1006.3,1011.9,
300,2019-06-26 03:00,22.1,118,.8,0,1005.9,1011.5,
300,2019-06-26 04:00,21.4,59.8,3.4,0,1005,1010.6,
300,2019-06-26 05:00,21.8,62.8,2.9,0,1005.7,1011.3,
300,2019-06-26 06:00,23,133.7,.7,0,1005.8,1011.3,
300,2019-06-26 07:00,20.9,144.4,3.1,0,1005.4,1011,
300,2019-06-26 08:00,20.1,145.4,3.2,0,1005.3,1010.9,
300,2019-06-26 09:00,19,137.3,5.5,0,1003.7,1009.3,
300,2019-06-26 10:00,20.2,143.6,3.1,0,1004.1,1009.7,
300,2019-06-26 11:00,22.9,136.9,3,0,1004.4,1009.9,
300,2019-06-26 12:00,20.3,113.2,3.5,0,1003.9,1009.5,
300,2019-06-26 13:00,18.1,49.7,5.1,0,1003.3,1008.9,
300,2019-06-26 14:00,20.2,35.3,5.4,0,1002.5,1008.1,
300,2019-06-26 15:00,20.6,21.1,7.4,0,1001.4,1007,
300,2019-06-26 16:00,20.6,25.5,8.2,0,1000.2,1005.8,
300,2019-06-26 17:00,20.4,24,8.1,0,999.7,1005.3,
300,2019-06-26 18:00,20.4,25.6,5.8,0,999.3,1004.9,
300,2019-06-26 19:00,20.6,32.5,3.9,0,999.2,1004.8,
300,2019-06-26 20:00,20.8,29,4.7,0,999,1004.6,
300,2019-06-26 21:00,21.3,50.9,5.8,0,999.1,1004.7,
300,2019-06-26 22:00,21.4,54.8,4.8,0,999.2,1004.8,
300,2019-06-26 23:00,21.3,113.3,3.8,0,998.3,1003.9,
300,2019-06-27 00:00,21.3,111.8,2.8,0,997.9,1003.5,
300,2019-06-27 01:00,21.3,109.4,3.5,0,996.9,1002.5,
300,2019-06-27 02:00,20.9,70.1,2.7,0,996.4,1002,
300,2019-06-27 03:00,21.1,104.1,2.3,0,995.9,1001.5,
300,2019-06-27 04:00,21.8,84.2,2.1,0,995.8,1001.3,
300,2019-06-27 05:00,21.1,64.3,2,0,995.6,1001.2,
300,2019-06-27 06:00,21,33.1,2.7,0,995.7,1001.3,
300,2019-06-27 07:00,21.2,54.5,2.6,0,995.4,1000.9,
300,2019-06-27 08:00,21,4.5,2.4,0,995.8,1001.4,
300,2019-06-27 09:00,20.6,352.6,3.6,0,995.9,1001.5,
300,2019-06-27 10:00,20.8,1,2.5,0,995.8,1001.4,
300,2019-06-27 11:00,21.3,328.9,2.4,0,995.9,1001.4,
300,2019-06-27 12:00,22.4,291.1,2.1,0,995.3,1000.8,
300,2019-06-27 13:00,23,279.5,2.7,0,995.2,1000.7,
300,2019-06-27 14:00,23,277,1.9,0,995.1,1000.6,
300,2019-06-27 15:00,23.4,258.5,3.3,0,995.1,1000.6,
300,2019-06-27 16:00,22.3,282.2,3.8,0,995,1000.5,
300,2019-06-27 17:00,23,270.6,2.7,0,994.8,1000.3,
300,2019-06-27 18:00,22.8,275.9,2.8,0,995,1000.5,
300,2019-06-27 19:00,21.7,316,2.8,0,995.5,1001,
300,2019-06-27 20:00,21.5,288.5,2.5,0,995.7,1001.2,
300,2019-06-27 21:00,21,238.2,1.1,0,996.3,1001.9,
300,2019-06-27 22:00,20.5,153,1.8,0,996.6,1002.2,
300,2019-06-27 23:00,20.2,153.3,2.1,0,996.7,1002.3,
300,2019-06-28 00:00,20.2,163.8,3.3,0,996.9,1002.5,
300,2019-06-28 01:00,20.4,174.7,2.7,0,996.7,1002.3,
300,2019-06-28 02:00,20.5,198.9,3.5,0,996.9,1002.5,
300,2019-06-28 03:00,20.6,162.8,4.2,0,996.6,1002.2,
300,2019-06-28 04:00,20.1,161,3.2,0,996.6,1002.2,
300,2019-06-28 05:00,20.2,163.7,3.4,0,996.8,1002.4,
300,2019-06-28 06:00,20.1,170.1,2.3,0,997.2,1002.8,
300,2019-06-28 07:00,20.4,173.3,2.5,0,997.4,1003,
300,2019-06-28 08:00,20.9,175.6,1.9,0,997.4,1003,
300,2019-06-28 09:00,21.7,156.7,2.4,0,997.5,1003,
300,2019-06-28 10:00,22.3,156.7,2.4,0,997.4,1002.9,
300,2019-06-28 11:00,22.1,177.1,2.5,0,997.5,1003,
300,2019-06-28 12:00,21.8,185.3,3.3,0,997.6,1003.1,
300,2019-06-28 13:00,22.4,184,2.6,0,997,1002.5,
300,2019-06-28 14:00,22.5,179.6,2.7,0,996.5,1002,
300,2019-06-28 15:00,22.1,189.4,3.1,0,996.1,1001.6,
300,2019-06-28 16:00,21.7,225.4,2.2,0,996.6,1002.1,
300,2019-06-28 17:00,22.1,239.4,2.4,0,996.5,1002,
300,2019-06-28 18:00,21.2,184.7,3.1,0,996.4,1002,
300,2019-06-28 19:00,21.2,200.1,3.6,0,996.5,1002.1,
300,2019-06-28 20:00,21,193.9,2.9,0,996.7,1002.3,
300,2019-06-28 21:00,21.2,241.6,1.7,0,996.9,1002.5,
300,2019-06-28 22:00,21.5,259.4,1.3,0,997.4,1003,
300,2019-06-28 23:00,20.5,161.5,2.1,0,997.5,1003.1,
300,2019-06-29 00:00,20.5,150.4,1.7,0,997.1,1002.7,
300,2019-06-29 01:00,20.7,155.4,1.1,0,996.3,1001.9,
300,2019-06-29 02:00,20.5,161.5,1.4,0,995.9,1001.5,
300,2019-06-29 03:00,20.6,150,.8,0,995.3,1000.9,
300,2019-06-29 04:00,20.6,70.2,.7,0,994.9,1000.5,
300,2019-06-29 05:00,21,48.3,2.2,0,994.7,1000.3,
300,2019-06-29 06:00,21.5,97.2,1.3,0,994.7,1000.2,
300,2019-06-29 07:00,21.1,127.4,2.7,.5,994.7,1000.2,
300,2019-06-29 08:00,21,136.3,2.4,0,995.2,1000.8,
300,2019-06-29 09:00,19.6,138.1,2.5,1,994.8,1000.3,
300,2019-06-29 10:00,19.9,112.7,3.2,1.5,993.8,999.4,
300,2019-06-29 11:00,20.5,117.6,3.2,2.5,993,998.6,
300,2019-06-29 12:00,21,113.5,3.4,.5,992,997.5,
300,2019-06-29 13:00,21.1,115.9,3.6,1,991.3,996.8,
300,2019-06-29 14:00,20.8,58.1,3.9,3.5,990.8,996.3,
300,2019-06-29 15:00,20.7,98.7,2.2,2.5,989.3,994.8,
300,2019-06-29 16:00,20.8,117,1.9,7,988.5,994,
300,2019-06-29 17:00,20.8,60.6,4.8,6,987.8,993.3,
300,2019-06-29 18:00,21.2,102.4,2.2,3.5,987.6,993.1,
300,2019-06-29 19:00,21.4,43.1,7.1,1,988.1,993.6,
300,2019-06-29 20:00,21.4,31.2,5.7,0,988.9,994.4,
300,2019-06-29 21:00,21.2,359.5,6.4,0,989.8,995.3,
300,2019-06-29 22:00,20.8,341.5,8.6,0,991,996.5,
300,2019-06-29 23:00,20.3,339.3,8.6,0,991.7,997.3,
300,2019-06-30 00:00,20,325.8,6.4,0,992.3,997.9,
300,2019-06-30 01:00,19.6,324.6,6.6,0,992.4,997.9,
300,2019-06-30 02:00,19.7,307.5,5.7,0,993,998.5,
300,2019-06-30 03:00,19.9,331.1,4.3,0,993.1,998.7,
300,2019-06-30 04:00,20,7.5,2.6,0,993.1,998.7,
300,2019-06-30 05:00,20.3,337.4,3.3,0,993.8,999.4,
300,2019-06-30 06:00,20.6,347.8,2.2,0,994.6,1000.2,
300,2019-06-30 07:00,21.2,0,.3,0,995.1,1000.6,
300,2019-06-30 08:00,20.6,145.4,.8,0,995.6,1001.2,
300,2019-06-30 09:00,21.2,147.5,2.1,0,996,1001.6,
300,2019-06-30 10:00,21.9,151.9,2,0,996.2,1001.7,
300,2019-06-30 11:00,21.4,154,3.1,0,996.6,1002.1,
300,2019-06-30 12:00,22.8,154.2,3.2,0,996.4,1001.9,
300,2019-06-30 13:00,23.8,153.1,2.2,0,996.3,1001.8,
300,2019-06-30 14:00,23.8,198.2,1.6,0,996.4,1001.9,
300,2019-06-30 15:00,23.1,218.5,1.9,0,996.7,1002.2,
300,2019-06-30 16:00,21.9,199.5,4.8,0,996.7,1002.2,
300,2019-06-30 17:00,21.6,184.6,4.6,0,996.8,1002.3,
300,2019-06-30 18:00,21.2,167.5,3.3,0,997,1002.6,
300,2019-06-30 19:00,21,179.3,3.8,0,997.6,1003.2,
300,2019-06-30 20:00,21,168.7,4,0,998,1003.6,
300,2019-06-30 21:00,20.6,166.3,4.1,0,998.3,1003.9,
300,2019-06-30 22:00,20.9,182.3,4.7,0,998.7,1004.3,
300,2019-06-30 23:00,20.7,176.2,4.9,0,998.8,1004.4,
300,2019-07-01 00:00,20.8,186,4,0,998.8,1004.4,
300,2019-07-01 01:00,20.5,161.5,3.9,0,998.8,1004.4,
300,2019-07-01 02:00,20.4,180.4,3.7,0,998.6,1004.2,
300,2019-07-01 03:00,20.4,174.8,3.4,0,998.3,1003.9,
300,2019-07-01 04:00,20.2,197.4,3.7,0,998.9,1004.5,
300,2019-07-01 05:00,20,195.9,3.4,0,999.5,1005.1,
300,2019-07-01 06:00,20.1,199.3,2,.5,999.4,1005,
300,2019-07-01 07:00,20.1,169.9,2.6,0,999.6,1005.2,
300,2019-07-01 08:00,20.5,173.6,1.1,0,999.8,1005.4,
300,2019-07-01 09:00,20.6,293.8,1,0,1000.1,1005.7,
300,2019-07-01 10:00,20.8,160.1,.6,0,999.8,1005.4,
300,2019-07-01 11:00,20.5,174.5,.7,0,1000.8,1006.4,
300,2019-07-01 12:00,21.1,0,.4,0,1000.9,1006.5,
300,2019-07-01 13:00,21.1,159.9,1.3,0,1001,1006.6,
300,2019-07-01 14:00,20.9,316.3,1.4,0,1001.1,1006.7,
300,2019-07-01 15:00,22,347.4,.9,0,1001.1,1006.7,
300,2019-07-01 16:00,21.5,318.1,1,0,1001.2,1006.8,
300,2019-07-01 17:00,21.7,334.4,1,0,1001,1006.6,
300,2019-07-01 18:00,22.5,0,.4,0,1001.1,1006.6,
300,2019-07-01 19:00,21.7,227.2,1,0,1001.1,1006.7,
300,2019-07-01 20:00,19.8,187.9,2.2,0,1001.4,1007,
300,2019-07-01 21:00,19,163.6,3.1,0,1001.8,1007.4,
300,2019-07-01 22:00,19.4,150.7,3.5,0,1002.3,1007.9,
300,2019-07-01 23:00,19.6,179.2,2.1,0,1002.7,1008.3,
300,2019-07-02 00:00,19.2,207.8,1.3,0,1003,1008.6,
301,2019-06-26 01:00,19.6,0,.1,0,,,94.2
301,2019-06-26 02:00,20.3,298.7,.6,0,,,88.9
301,2019-06-26 03:00,21.1,281.4,2,0,,,74.9
301,2019-06-26 04:00,20.1,0,.2,0,,,85.7
301,2019-06-26 05:00,20.3,126.1,.7,0,,,80.4
301,2019-06-26 06:00,19.8,352.5,.7,.5,,,90.8
301,2019-06-26 07:00,19.4,284,1.8,3.5,,,89.6
301,2019-06-26 08:00,19.2,294,3,3,,,92
301,2019-06-26 09:00,19.5,263.3,2.2,.5,,,87.9
301,2019-06-26 10:00,20,258.9,2.2,0,,,84.9
301,2019-06-26 11:00,20.7,269.9,4.1,0,,,82.6
301,2019-06-26 12:00,20.7,270.3,3.4,0,,,84.1
301,2019-06-26 13:00,21.3,261.1,3.6,0,,,85.5
301,2019-06-26 14:00,20.3,274,1.7,0,,,93
301,2019-06-26 15:00,20.8,145.5,1.2,1,,,96.2
301,2019-06-26 16:00,21.4,289.1,1.1,0,,,93.3
301,2019-06-26 17:00,22,263.1,1.7,0,,,89.8
301,2019-06-26 18:00,21.8,126.5,.8,0,,,92
301,2019-06-26 19:00,21.9,289.5,.6,0,,,91.7
301,2019-06-26 20:00,21.4,245.1,.5,0,,,96
301,2019-06-26 21:00,21.5,296.1,2.6,0,,,96.6
301,2019-06-26 22:00,21.5,0,.1,0,,,97
301,2019-06-26 23:00,21.6,288.3,.7,0,,,96.7
301,2019-06-27 00:00,21.5,294.2,3.1,0,,,96.6
301,2019-06-27 01:00,21.6,313.1,2.2,0,,,96.9
301,2019-06-27 02:00,21.5,298.3,1,0,,,97.7
301,2019-06-27 03:00,21.5,0,0,0,,,98.3
301,2019-06-27 04:00,21.5,147.1,.7,0,,,98.7
301,2019-06-27 05:00,21.4,143.4,.7,0,,,98.8
301,2019-06-27 06:00,21.3,127,2.3,0,,,99
301,2019-06-27 07:00,21.3,127.7,2.3,.5,,,99
301,2019-06-27 08:00,21.5,132.3,2.6,0,,,98.7
301,2019-06-27 09:00,22.3,125.4,2.7,0,,,97.6
301,2019-06-27 10:00,22.4,133,1.7,0,,,96.1
301,2019-06-27 11:00,23,120.4,3.3,0,,,92.7
301,2019-06-27 12:00,23.5,118.2,2.7,0,,,88
301,2019-06-27 13:00,23.8,133,3.1,0,,,85.8
301,2019-06-27 14:00,24.7,130,2.5,0,,,81.4
301,2019-06-27 15:00,23.9,126.8,3.9,0,,,82.7
301,2019-06-27 16:00,23,136.3,3.3,0,,,85
301,2019-06-27 17:00,23.2,130.3,3.3,0,,,83.6
301,2019-06-27 18:00,22.3,123.7,1.7,0,,,86.7
301,2019-06-27 19:00,22.1,76,2.4,0,,,89.1
301,2019-06-27 20:00,21.5,119,2.2,0,,,90
301,2019-06-27 21:00,20.9,0,.3,0,,,87.7
301,2019-06-27 22:00,19.3,0,.1,0,,,92.8
301,2019-06-27 23:00,19.2,0,0,0,,,95.5
301,2019-06-28 00:00,18.7,0,0,0,,,97.1
301,2019-06-28 01:00,20.1,330,1.3,0,,,96.6
301,2019-06-28 02:00,19.4,53.5,.6,0,,,98
301,2019-06-28 03:00,19.3,66.6,.5,0,,,98.2
301,2019-06-28 04:00,19.3,0,.1,0,,,98.4
301,2019-06-28 05:00,19.4,317.6,1.7,0,,,98.8
301,2019-06-28 06:00,19.8,0,.4,0,,,98.6
301,2019-06-28 07:00,20.5,0,.3,0,,,97.1
301,2019-06-28 08:00,21.8,44.9,1.3,0,,,91.4
301,2019-06-28 09:00,21.8,312.9,1.4,0,,,87.2
301,2019-06-28 10:00,23.5,309.9,1.8,0,,,79.5
301,2019-06-28 11:00,24.3,350.4,1,0,,,78.8
301,2019-06-28 12:00,24.1,35.4,1.6,0,,,77.3
301,2019-06-28 13:00,25.3,325.2,2.3,0,,,76.5
301,2019-06-28 14:00,26.2,356,2.3,0,,,72
301,2019-06-28 15:00,26.3,65.5,3.4,0,,,70.1
301,2019-06-28 16:00,24.9,59.2,3.5,0,,,75.5
301,2019-06-28 17:00,24.9,69.5,3.5,0,,,73.2
301,2019-06-28 18:00,23.1,93.6,1.9,0,,,79.1
301,2019-06-28 19:00,22.2,226.5,.8,0,,,83.4
301,2019-06-28 20:00,21.3,0,.1,0,,,88.2
301,2019-06-28 21:00,20.7,0,.1,0,,,93.1
301,2019-06-28 22:00,20.7,0,.2,0,,,93.3
301,2019-06-28 23:00,20.4,0,0,0,,,95.6
